type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ベルモパン Which one is it? ;HINT: ベ = be;Belmopan;Goz Beïda;Diourbel
CITIES;Here's a city in katakana: ウルム Which one is it? ;HINT: ウ = u;Ulm;Şanlıurfa;Tupã
CITIES;Here's a city in katakana: エディンバラ Which one is it? ;HINT: エ = e;Edinburgh;Elbląg;Nuwara Eliya
CITIES;Here's a city in katakana: アシガバート Which one is it? ;HINT: ア = a;Ashgabat;Gumare;Buea
CITIES;Here's a city in katakana: ミラノ Which one is it? ;HINT: ミ = mi;Milan;Michalovce;Małomice
CITIES;Here's a city in katakana: フォッジャ Which one is it? ;HINT: フ = fu;Foggia;Libertador General San Martín;Wadi Halfa
CITIES;Here's a city in katakana: アンドリア Which one is it? ;HINT: ア = a;Andria;Ayn al-Arab/Kobanî;Rosh HaAyin
CITIES;Here's a city in katakana: プリシュティナ Which one is it? ;HINT: プ = pu;Pristina;Puerto Ayacucho;Pushkar
CITIES;Here's a city in katakana: ラヴェンナ Which one is it? ;HINT: ラ = ra;Ravenna;Chiradzulu;Tarapoto
CITIES;Here's a city in katakana: ブレーメン Which one is it? ;HINT: ブ = bu;Bremen;Burgas;Dobrich
CITIES;Here's a city in katakana: ポワチエ Which one is it? ;HINT: ポ = po;Poitiers;Posadas;Singapore
CITIES;Here's a city in katakana: トリノ Which one is it? ;HINT: ト = to;Turin;Kiryat Bialik;Hammerfest
CITIES;Here's a city in katakana: パタン Which one is it? ;HINT: パ = pa;Lalitpur;Panjim;Kampala
CITIES;Here's a city in katakana: トリエステ Which one is it? ;HINT: ト = to;Trieste;Belfast;Tlemcen
CITIES;Here's a city in katakana: ドバイ Which one is it? ;HINT: ド = do;Dubai;Adré;Moundou
CITIES;Here's a city in katakana: サンサルバドル Which one is it? ;HINT: サ = sa;San Salvador;Saray-Jük;Surrey
CITIES;Here's a city in katakana: ジェシュフ Which one is it? ;HINT: ジ = zi;Rzeszów;Dzerzhinsk;Jamnagar
CITIES;Here's a city in katakana: パドヴァ Which one is it? ;HINT: パ = pa;Padua;Lampa;Araras
CITIES;Here's a city in katakana: マナグア Which one is it? ;HINT: マ = ma;Managua;San Francisco de Macorís;Bolama
CITIES;Here's a city in katakana: キャンベラ Which one is it? ;HINT: キ = ki;Canberra;Skierniewice;Los Reyes municipal council
CITIES;Here's a city in katakana: テグシガルパ Which one is it? ;HINT: テ = te;Tegucigalpa y Comayagüela;Maiquetía;Septemvri
CITIES;Here's a city in katakana: カサブランカ Which one is it? ;HINT: カ = ka;Casablanca;Carmona;Pucallpa
CITIES;Here's a city in katakana: パナマ市 Which one is it? ;HINT: パ = pa;Panama City;Patreksfjörður;Palmerston
CITIES;Here's a city in katakana: ルガーノ Which one is it? ;HINT: ル = ru;Lugano;Herzliya;El-Qantarah el-Sharqiyya
CITIES;Here's a city in katakana: ホーンシュタイン Which one is it? ;HINT: ホ = ho;Hohnstein;Nordhorn;El Progreso
CITIES;Here's a city in katakana: リヴォルノ Which one is it? ;HINT: リ = ri;Livorno;Thermi;San Marino
CITIES;Here's a city in katakana: サッサリ Which one is it? ;HINT: サ = sa;Sassari;Kosonsoy;Mitsamihuli
CITIES;Here's a city in katakana: ル・タンポン Which one is it? ;HINT: ル = ru;Le Tampon;Otrar;Kuršėnai
CITIES;Here's a city in katakana: ジローナ Which one is it? ;HINT: ジ = zi;Girona;Lewin Brzeski;Děčín
CITIES;Here's a city in katakana: メリダ Which one is it? ;HINT: メ = me;Mérida;Umeå;Melilla
CITIES;Here's a city in katakana: ラティーナ Which one is it? ;HINT: ラ = ra;Latina;Raipur;La Victoria
CITIES;Here's a city in katakana: メッシーナ Which one is it? ;HINT: メ = me;Messina;Kameno;Kelmė
CITIES;Here's a city in katakana: タルカラハ Which one is it? ;HINT: タ = ta;Talkalakh;Fort William;Tabuk
CITIES;Here's a city in katakana: リヴァプール Which one is it? ;HINT: リ = ri;Liverpool;Szamotuły;Limón
CITIES;Here's a city in katakana: シラクサ Which one is it? ;HINT: シ = shi;Syracuse;Srinagar;Messina
CITIES;Here's a city in katakana: トレント Which one is it? ;HINT: ト = to;Trento;Brighton and Hove;Porto Feliz
CITIES;Here's a city in katakana: ブリュール Which one is it? ;HINT: ブ = bu;Brühl;Bukama;Soubré
CITIES;Here's a city in katakana: ウメオ Which one is it? ;HINT: ウ = u;Umeå;Owerri;Mfuwe
CITIES;Here's a city in katakana: レーワルデン Which one is it? ;HINT: レ = re;Leeuwarden;Gleno;Moyale
CITIES;Here's a city in katakana: カステッランマーレ・ディ・スタービア Which one is it? ;HINT: カ = ka;Castellammare di Stabia;Druskininkai;Kaskelen
CITIES;Here's a city in katakana: ハーブルク区 (ハンブルク) Which one is it? ;HINT: ハ = ha;Harburg;Darkhan;Itahari
CITIES;Here's a city in katakana: ターラント Which one is it? ;HINT: タ = ta;Taranto;Victor Harbor;Oberlahnstein
CITIES;Here's a city in katakana: サンタ・クルス・デ・テネリフェ Which one is it? ;HINT: サ = sa;Santa Cruz de Tenerife;Amritsar;Bathurst
CITIES;Here's a city in katakana: ペルージャ Which one is it? ;HINT: ペ = pe;Perugia;Petah Tikva;Pedro de Toledo
CITIES;Here's a city in katakana: アグリジェント Which one is it? ;HINT: ア = a;Agrigento;Anenii Noi;Atibaia
CITIES;Here's a city in katakana: アンコーナ Which one is it? ;HINT: ア = a;Ancona;Atbarah;Aasiaat
CITIES;Here's a city in katakana: ブルガス Which one is it? ;HINT: ブ = bu;Burgas;Bubanza;Cabudare
CITIES;Here's a city in katakana: ウプサラ Which one is it? ;HINT: ウ = u;Uppsala;Nałęczów;Outapi
CITIES;Here's a city in katakana: オスロ Which one is it? ;HINT: オ = o;Oslo;Thurii;Orzysz
CITIES;Here's a city in katakana: エイイルススタジル Which one is it? ;HINT: エ = e;Egilsstaðir;Embu;Oranjestad
CITIES;Here's a city in katakana: アビレス Which one is it? ;HINT: ア = a;Avilés;Al-Ram;Aktobe
CITIES;Here's a city in katakana: アルバセテ Which one is it? ;HINT: ア = a;Albacete;Wacca;as-Samu
CITIES;Here's a city in katakana: カステリョン・デ・ラ・プラナ Which one is it? ;HINT: カ = ka;Castelló de la Plana;San Carlos, Río San Juan;Ur Kaśdim
CITIES;Here's a city in katakana: レッジョ・ディ・カラブリア Which one is it? ;HINT: レ = re;Reggio Calabria;Akure;Florești
CITIES;Here's a city in katakana: ビトリア Which one is it? ;HINT: ビ = bi;Vitoria-Gasteiz;Rubí;Ebebiyín
CITIES;Here's a city in katakana: シャルム・エル・シェイク Which one is it? ;HINT: シ = shi;Sharm el-Sheikh;Olsztynek;Trzebnica
CITIES;Here's a city in katakana: バリャドリッド Which one is it? ;HINT: バ = ba;Valladolid;Elbasan;Bakoumba
CITIES;Here's a city in katakana: ダナン Which one is it? ;HINT: ダ = da;Da Nang;Comodoro Rivadavia;Tambacounda
CITIES;Here's a city in katakana: ノヴィー・イチーン Which one is it? ;HINT: ノ = no;Nový Jičín;Pieniężno;Grenå
CITIES;Here's a city in katakana: ビャウィストク Which one is it? ;HINT: ビ = bi;Białystok;Irbid;Mansa
CITIES;Here's a city in katakana: トロンハイム Which one is it? ;HINT: ト = to;Trondheim;Tucacas;Três Corações
CITIES;Here's a city in katakana: バトゥミ Which one is it? ;HINT: バ = ba;Batumi;San Cristóbal;Caravaca de la Cruz
CITIES;Here's a city in katakana: フォアーデ Which one is it? ;HINT: フ = fu;Voerde (Niederrhein);Groningen;Paczków
CITIES;Here's a city in katakana: ノヴィ・ソンチ Which one is it? ;HINT: ノ = no;Nowy Sącz;Sosnowiec;Norwich
CITIES;Here's a city in katakana: ルビー Which one is it? ;HINT: ル = ru;Rubí;Saint-Louis;Bolungarvík
CITIES;Here's a city in katakana: デルフト Which one is it? ;HINT: デ = de;Delft;Dispur;Aden
CITIES;Here's a city in katakana: ノヴァ・ゴリツァ Which one is it? ;HINT: ノ = no;Nova Gorica;Nowy Dwór Gdański;Genoa
CITIES;Here's a city in katakana: クラーニ Which one is it? ;HINT: ク = ku;Kranj;Bilecik;Stoke-on-Trent
CITIES;Here's a city in katakana: アムステルダム Which one is it? ;HINT: ア = a;Amsterdam;La Victoria;Cairns
CITIES;Here's a city in katakana: メリダ Which one is it? ;HINT: メ = me;Mérida;Kpalimé;Maryborough
CITIES;Here's a city in katakana: ポテンツァ Which one is it? ;HINT: ポ = po;Potenza;Saposoa;São José dos Campos
CITIES;Here's a city in katakana: プレショフ Which one is it? ;HINT: プ = pu;Prešov;Nagpur;Przysucha
CITIES;Here's a city in katakana: オストラヴァ Which one is it? ;HINT: オ = o;Ostrava;Novo Horizonte, São Paulo;Heliopolis
CITIES;Here's a city in katakana: ラバト Which one is it? ;HINT: ラ = ra;Rabat;General Toshevo;Anuradhapura
CITIES;Here's a city in katakana: スペタル Which one is it? ;HINT: ス = su;Supetar;Ischia di Castro;Frýdek-Místek
CITIES;Here's a city in katakana: トリポリ Which one is it? ;HINT: ト = to;Tripoli;Bishoftu;Aelia Capitolina
CITIES;Here's a city in katakana: ジリナ Which one is it? ;HINT: ジ = zi;Žilina;Fort St. John;Mežica
CITIES;Here's a city in katakana: バーリ Which one is it? ;HINT: バ = ba;Bari;Belén de Escobar;Barentsburg
CITIES;Here's a city in katakana: ユトレヒト Which one is it? ;HINT: ユ = yu;Utrecht;Khan Yunis;Mrauk U
CITIES;Here's a city in katakana: アルジェ Which one is it? ;HINT: ア = a;Algiers;General Alvear;Atafu
CITIES;Here's a city in katakana: トビリシ Which one is it? ;HINT: ト = to;Tbilisi;Meerut;Etoumbi
CITIES;Here's a city in katakana: フローニンゲン Which one is it? ;HINT: フ = fu;Groningen;Youssoufia;Baltim Resort
CITIES;Here's a city in katakana: タラゴナ Which one is it? ;HINT: タ = ta;Tarragona;Itatiba;Tashkent
CITIES;Here's a city in katakana: リオデジャネイロ Which one is it? ;HINT: リ = ri;Rio de Janeiro;Stirling;Abbeyleix
CITIES;Here's a city in katakana: リエタヴァス Which one is it? ;HINT: リ = ri;Rietavas;Caleta Olivia;Al-Malikiyah
CITIES;Here's a city in katakana: パーペンブルク Which one is it? ;HINT: パ = pa;Papenburg;Puerto Padre;Gaur, Nepal
CITIES;Here's a city in katakana: バダロナ Which one is it? ;HINT: バ = ba;Badalona;Nueva Cáceres;Hyderabad
CITIES;Here's a city in katakana: ツェリェ Which one is it? ;HINT: ツ = tsu;Celje;Thaba-Tseka;Zvartnots
CITIES;Here's a city in katakana: テルニ Which one is it? ;HINT: テ = te;Terni;Tiaret;Montego Bay
CITIES;Here's a city in katakana: ラゴス Which one is it? ;HINT: ラ = ra;Lagos;Sarandí;Jerada
CITIES;Here's a city in katakana: グラノリェース Which one is it? ;HINT: グ = gu;Granollers;Gwanda;Qasigiannguit
CITIES;Here's a city in katakana: ベルガモ Which one is it? ;HINT: ベ = be;Bergamo;Belovo;Bela Palanka
CITIES;Here's a city in katakana: ビーゴ Which one is it? ;HINT: ビ = bi;Vigo;Bhiwandi;Bimbo
CITIES;Here's a city in katakana: ポプラト Which one is it? ;HINT: ポ = po;Poprad;Topolovgrad;Porto Feliz
CITIES;Here's a city in katakana: サレルノ Which one is it? ;HINT: サ = sa;Salerno;Revere;Masally
CITIES;Here's a city in katakana: ブスト・アルシーツィオ Which one is it? ;HINT: ブ = bu;Busto Arsizio;Busia;Boujdour
CITIES;Here's a city in katakana: アスマラ Which one is it? ;HINT: ア = a;Asmara;Anathoth;Aberdeen
CITIES;Here's a city in katakana: コペル Which one is it? ;HINT: コ = ko;Koper;Nagarjunakonda;Sialkot
CITIES;Here's a city in katakana: ロスキレ Which one is it? ;HINT: ロ = ro;Roskilde;Sirohi;Cerro de Pasco
CITIES;Here's a city in katakana: ニトラ Which one is it? ;HINT: ニ = ni;Nitra;San Antonio Oeste;Glavinitsa
CITIES;Here's a city in katakana: カディス Which one is it? ;HINT: カ = ka;Cádiz;Biała Podlaska;Balkhash
CITIES;Here's a city in katakana: シウダ・ボリバル Which one is it? ;HINT: シ = shi;Ciudad Bolívar;Czerwińsk nad Wisłą;Oberlahnstein
CITIES;Here's a city in katakana: ビルバオ Which one is it? ;HINT: ビ = bi;Bilbao;Kongens Lyngby;Victoria, Buenos Aires
CITIES;Here's a city in katakana: ルレオ Which one is it? ;HINT: ル = ru;Luleå;Wadi Halfa;Łazy
CITIES;Here's a city in katakana: ザーレ Which one is it? ;HINT: ザ = za;Zahlé;Zamyn-Üüd;Ferizaj
CITIES;Here's a city in katakana: サピヌワ Which one is it? ;HINT: サ = sa;Sapinuwa;Posadas;Matanzas
CITIES;Here's a city in katakana: ジブチ市 Which one is it? ;HINT: ジ = zi;Djibouti;Thiruvarur;Egilsstaðir
CITIES;Here's a city in katakana: アフマダーバード Which one is it? ;HINT: ア = a;Ahmedabad;Qeqertarsuaq;Ar Ramtha
CITIES;Here's a city in katakana: マリボル Which one is it? ;HINT: マ = ma;Maribor;Machakos;Mauá
CITIES;Here's a city in katakana: エスビャウ Which one is it? ;HINT: エ = e;Esbjerg;Villahermosa;Puerto Píritu
CITIES;Here's a city in katakana: トルナヴァ Which one is it? ;HINT: ト = to;Trnava;Cottbus;Tobruk
CITIES;Here's a city in katakana: ジャカルタ Which one is it? ;HINT: ジ = zi;Jakarta;Solwezi;Jolfa, Azerbaijan
CITIES;Here's a city in katakana: ジュニーエ Which one is it? ;HINT: ジ = zi;Jounieh;Indiaporã;São João da Boa Vista
CITIES;Here's a city in katakana: ナバティーエ Which one is it? ;HINT: ナ = na;Nabatieh;Adamantina;Nassau
CITIES;Here's a city in katakana: ンジャメナ Which one is it? ;HINT: ン = n;N'Djamena;Tskhinvali;Zapopan
CITIES;Here's a city in katakana: チェンナイ Which one is it? ;HINT: チ = chi;Chennai;Goya;Petit-Goâve
CITIES;Here's a city in katakana: サラマンカ Which one is it? ;HINT: サ = sa;Salamanca;San Ignacio de Moxos;Sahiwal
CITIES;Here's a city in katakana: マラガ Which one is it? ;HINT: マ = ma;Malaga;Maldonado;Samangan
CITIES;Here's a city in katakana: マルチン Which one is it? ;HINT: マ = ma;Martin;Damaturu;Qurayyat, Oman
CITIES;Here's a city in katakana: バマコ Which one is it? ;HINT: バ = ba;Bamako;Jastrebarsko;Mobaye
CITIES;Here's a city in katakana: バダホス Which one is it? ;HINT: バ = ba;Badajoz;Shibam;Valsad
CITIES;Here's a city in katakana: ハエン Which one is it? ;HINT: ハ = ha;Jaén;Züünkharaa;Haifa
CITIES;Here's a city in katakana: ムンバイ Which one is it? ;HINT: ム = mu;Mumbai;Kiryat Yam;Kamnik
CITIES;Here's a city in katakana: エルサレム Which one is it? ;HINT: エ = e;Jerusalem;Fier;Errachidia
CITIES;Here's a city in katakana: パルマ・デ・マリョルカ Which one is it? ;HINT: パ = pa;Palma;Las Parejas, Santa Fe;Aparecida
CITIES;Here's a city in katakana: ヘント Which one is it? ;HINT: ヘ = he;Ghent;General Pico;Chełm
CITIES;Here's a city in katakana: ヌアクショット Which one is it? ;HINT: ヌ = nu;Nouakchott;Villanueva;Nurpur
CITIES;Here's a city in katakana: ドムジャレ Which one is it? ;HINT: ド = do;Domžale;Iğdır;Sheffield
CITIES;Here's a city in katakana: トラボグラート Which one is it? ;HINT: ト = to;Dravograd;Trento;Brighton and Hove
CITIES;Here's a city in katakana: カセレス Which one is it? ;HINT: カ = ka;Cáceres;Bahía de Caráquez;Kastamonu
CITIES;Here's a city in katakana: ボヴェツ Which one is it? ;HINT: ボ = bo;Bovec;Stamboliyski;Lumbo
CITIES;Here's a city in katakana: シェンペテル・プリ・ゴリツィ Which one is it? ;HINT: シ = shi;Šempeter pri Gorici;Shibin Al Kawm, Al Minufiyah;Al Shamal
CITIES;Here's a city in katakana: ブレージツェ Which one is it? ;HINT: ブ = bu;Brežice;Victoria, Buenos Aires;Reggio Calabria
CITIES;Here's a city in katakana: セビリア Which one is it? ;HINT: セ = se;Seville;Ensenada;Mekane Selam
CITIES;Here's a city in katakana: コリング Which one is it? ;HINT: コ = ko;Kolding;Burzaco;Marcos Juárez
CITIES;Here's a city in katakana: シュトラーレン Which one is it? ;HINT: シ = shi;Straelen;Wiener Neustadt;Ruda Śląska
CITIES;Here's a city in katakana: ゴルジュク Which one is it? ;HINT: ゴ = go;Gölcük;Yugo, Baltistan;Traralgon
CITIES;Here's a city in katakana: カンクン Which one is it? ;HINT: カ = ka;Cancún;Río Cauto;Hyvinkää
CITIES;Here's a city in katakana: バンダルスリブガワン Which one is it? ;HINT: バ = ba;Bandar Seri Begawan;Bastos;Nandurbar
CITIES;Here's a city in katakana: タッター Which one is it? ;HINT: タ = ta;Thatta;Harstad;South Tarawa
CITIES;Here's a city in katakana: バーハ Which one is it? ;HINT: バ = ba;Al Bahah;Harbour Island;Mbacké
CITIES;Here's a city in katakana: レオン Which one is it? ;HINT: レ = re;León;9 de Julio;Stung Treng
CITIES;Here's a city in katakana: ノヴォロシースク Which one is it? ;HINT: ノ = no;Novorossiysk;Bojanowo;Nordhorn
CITIES;Here's a city in katakana: ア・コルーニャ Which one is it? ;HINT: ア = a;A Coruña;Humahuaca;Araure
CITIES;Here's a city in katakana: ジェノヴァ Which one is it? ;HINT: ジ = zi;Genoa;Mbuji-Mayi;Gjakova
CITIES;Here's a city in katakana: ティンプー Which one is it? ;HINT: テ = te;Thimphu;Pimentel;Kotel
CITIES;Here's a city in katakana: サモラ Which one is it? ;HINT: サ = sa;Zamora;Port Arthur;Summerside
CITIES;Here's a city in katakana: ジャームナガル Which one is it? ;HINT: ジ = zi;Jamnagar;Akure;Juba
CITIES;Here's a city in katakana: グラナダ Which one is it? ;HINT: グ = gu;Granada;Cagua;Zugdidi
CITIES;Here's a city in katakana: ウナイザ Which one is it? ;HINT: ウ = u;Unaizah;Nauta;Bobo Dioulasso
CITIES;Here's a city in katakana: バレンシア Which one is it? ;HINT: バ = ba;Valencia;Bareilly;Ashgabat
CITIES;Here's a city in katakana: ダッカ Which one is it? ;HINT: ダ = da;Dhaka;Breda;Daru
CITIES;Here's a city in katakana: コモ Which one is it? ;HINT: コ = ko;Como;Coral Harbour;Puerto Francisco de Orellana
