type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: アンドリア Which one is it? ;HINT: ア = a;Andria;Taxco;Morąg
CITIES;Here's a city in katakana: プリシュティナ Which one is it? ;HINT: プ = pu;Pristina;Kavieng;Shymkent
CITIES;Here's a city in katakana: ラヴェンナ Which one is it? ;HINT: ラ = ra;Ravenna;Bastos;Badulla
CITIES;Here's a city in katakana: ブレーメン Which one is it? ;HINT: ブ = bu;Bremen;Olkusz;Tabubil
CITIES;Here's a city in katakana: ポワチエ Which one is it? ;HINT: ポ = po;Poitiers;Charleroi;Amfissa
CITIES;Here's a city in katakana: トリノ Which one is it? ;HINT: ト = to;Turin;Revere;Bankya
CITIES;Here's a city in katakana: パタン Which one is it? ;HINT: パ = pa;Lalitpur;Anápolis;Casilda
CITIES;Here's a city in katakana: トリエステ Which one is it? ;HINT: ト = to;Trieste;Kirkuk;Trenčín
CITIES;Here's a city in katakana: ドバイ Which one is it? ;HINT: ド = do;Dubai;Kozani;Kelmė
CITIES;Here's a city in katakana: サンサルバドル Which one is it? ;HINT: サ = sa;San Salvador;Wadi Al-Seer;Busko-Zdrój
CITIES;Here's a city in katakana: ジェシュフ Which one is it? ;HINT: ジ = zi;Rzeszów;Baghlan;Dzhebel
CITIES;Here's a city in katakana: パドヴァ Which one is it? ;HINT: パ = pa;Padua;Gusau;Berane
CITIES;Here's a city in katakana: マナグア Which one is it? ;HINT: マ = ma;Managua;Nałęczów;Posadas
CITIES;Here's a city in katakana: キャンベラ Which one is it? ;HINT: キ = ki;Canberra;Gniewkowo;Boundji
CITIES;Here's a city in katakana: テグシガルパ Which one is it? ;HINT: テ = te;Tegucigalpa y Comayagüela;Atlacomulco Municipality;Las Palmas de Gran Canaria
CITIES;Here's a city in katakana: カサブランカ Which one is it? ;HINT: カ = ka;Casablanca;Rapperswil;Beni Suef
CITIES;Here's a city in katakana: パナマ市 Which one is it? ;HINT: パ = pa;Panama City;Molepolole;San Rafael
CITIES;Here's a city in katakana: ルガーノ Which one is it? ;HINT: ル = ru;Lugano;Lusaka;Bongor
CITIES;Here's a city in katakana: ホーンシュタイン Which one is it? ;HINT: ホ = ho;Hohnstein;Bíldudalur;Şanlıurfa
CITIES;Here's a city in katakana: リヴォルノ Which one is it? ;HINT: リ = ri;Livorno;Yambol;Cataviña
CITIES;Here's a city in katakana: サッサリ Which one is it? ;HINT: サ = sa;Sassari;Angoche;Seiyun
CITIES;Here's a city in katakana: ル・タンポン Which one is it? ;HINT: ル = ru;Le Tampon;Manchester;New Cairo
CITIES;Here's a city in katakana: ジローナ Which one is it? ;HINT: ジ = zi;Girona;Tijuana;Zapopan
CITIES;Here's a city in katakana: メリダ Which one is it? ;HINT: メ = me;Mérida;Domburg;Savona
CITIES;Here's a city in katakana: ラティーナ Which one is it? ;HINT: ラ = ra;Latina;Limbe;Mitzic
CITIES;Here's a city in katakana: メッシーナ Which one is it? ;HINT: メ = me;Messina;Bendigo;Cabimas
CITIES;Here's a city in katakana: タルカラハ Which one is it? ;HINT: タ = ta;Talkalakh;Chilliwack;Santa Ana
CITIES;Here's a city in katakana: リヴァプール Which one is it? ;HINT: リ = ri;Liverpool;Hammerfest;Errenteria
CITIES;Here's a city in katakana: シラクサ Which one is it? ;HINT: シ = shi;Syracuse;Al Bayda';Urubamba
CITIES;Here's a city in katakana: トレント Which one is it? ;HINT: ト = to;Trento;Kargowa;Suong
CITIES;Here's a city in katakana: ブリュール Which one is it? ;HINT: ブ = bu;Brühl;Tabora;Buta
CITIES;Here's a city in katakana: ウメオ Which one is it? ;HINT: ウ = u;Umeå;Ghent;Sibay
CITIES;Here's a city in katakana: レーワルデン Which one is it? ;HINT: レ = re;Leeuwarden;Tursunzoda;Nova Varoš
CITIES;Here's a city in katakana: カステッランマーレ・ディ・スタービア Which one is it? ;HINT: カ = ka;Castellammare di Stabia;Santa Cruz de la Sierra;Atlacomulco Municipality
CITIES;Here's a city in katakana: ハーブルク区 (ハンブルク) Which one is it? ;HINT: ハ = ha;Harburg;Florida;Posadas
CITIES;Here's a city in katakana: ターラント Which one is it? ;HINT: タ = ta;Taranto;Ashdod;Delmas
CITIES;Here's a city in katakana: サンタ・クルス・デ・テネリフェ Which one is it? ;HINT: サ = sa;Santa Cruz de Tenerife;Ascención de Guarayos;Byala, Varna Province
CITIES;Here's a city in katakana: ペルージャ Which one is it? ;HINT: ペ = pe;Perugia;Magdanly;Chinderi
CITIES;Here's a city in katakana: アグリジェント Which one is it? ;HINT: ア = a;Agrigento;Salantai;Rufisque
CITIES;Here's a city in katakana: アンコーナ Which one is it? ;HINT: ア = a;Ancona;Qubadlı;Megara
CITIES;Here's a city in katakana: ブルガス Which one is it? ;HINT: ブ = bu;Burgas;Modena;Nikaia
CITIES;Here's a city in katakana: ウプサラ Which one is it? ;HINT: ウ = u;Uppsala;San Luis;Villach
CITIES;Here's a city in katakana: オスロ Which one is it? ;HINT: オ = o;Oslo;Safed;Düzce
CITIES;Here's a city in katakana: エイイルススタジル Which one is it? ;HINT: エ = e;Egilsstaðir;Port Antonio;Corozal Town
CITIES;Here's a city in katakana: アビレス Which one is it? ;HINT: ア = a;Avilés;Savona;Kaélé
CITIES;Here's a city in katakana: アルバセテ Which one is it? ;HINT: ア = a;Albacete;Cananea;Gouyave
CITIES;Here's a city in katakana: カステリョン・デ・ラ・プラナ Which one is it? ;HINT: カ = ka;Castelló de la Plana;Baranów Sandomierski;San Salvador de Jujuy
CITIES;Here's a city in katakana: レッジョ・ディ・カラブリア Which one is it? ;HINT: レ = re;Reggio Calabria;Seleucia Pieria;Patos de Minas
CITIES;Here's a city in katakana: ビトリア Which one is it? ;HINT: ビ = bi;Vitoria-Gasteiz;Rio de Janeiro;Quetzaltenango
CITIES;Here's a city in katakana: シャルム・エル・シェイク Which one is it? ;HINT: シ = shi;Sharm el-Sheikh;Sidi Bel Abbès;Puerto Cabezas
CITIES;Here's a city in katakana: バリャドリッド Which one is it? ;HINT: バ = ba;Valladolid;Częstochowa;St Albans
CITIES;Here's a city in katakana: ダナン Which one is it? ;HINT: ダ = da;Da Nang;Peshkopi;Mathura
CITIES;Here's a city in katakana: ノヴィー・イチーン Which one is it? ;HINT: ノ = no;Nový Jičín;Mahbubnagar;Sønderborg
CITIES;Here's a city in katakana: ビャウィストク Which one is it? ;HINT: ビ = bi;Białystok;Eyrarbakki;Peshawar
CITIES;Here's a city in katakana: トロンハイム Which one is it? ;HINT: ト = to;Trondheim;Latacunga;Zharkent
CITIES;Here's a city in katakana: バトゥミ Which one is it? ;HINT: バ = ba;Batumi;Perga;Nesher
CITIES;Here's a city in katakana: フォアーデ Which one is it? ;HINT: フ = fu;Voerde (Niederrhein);Island of Mozambique;Baños de Agua Santa
CITIES;Here's a city in katakana: ノヴィ・ソンチ Which one is it? ;HINT: ノ = no;Nowy Sącz;Barczewo;Tshikapa
CITIES;Here's a city in katakana: ルビー Which one is it? ;HINT: ル = ru;Rubí;Paro;Mauá
CITIES;Here's a city in katakana: デルフト Which one is it? ;HINT: デ = de;Delft;Zuwara;Trelew
CITIES;Here's a city in katakana: ノヴァ・ゴリツァ Which one is it? ;HINT: ノ = no;Nova Gorica;Bir Lehlou;Livingstone
CITIES;Here's a city in katakana: クラーニ Which one is it? ;HINT: ク = ku;Kranj;Køge;Byumba
CITIES;Here's a city in katakana: アムステルダム Which one is it? ;HINT: ア = a;Amsterdam;Anenii Noi;Lazdijai
CITIES;Here's a city in katakana: メリダ Which one is it? ;HINT: メ = me;Mérida;Kolding;Palić
CITIES;Here's a city in katakana: ポテンツァ Which one is it? ;HINT: ポ = po;Potenza;Zaprešić;Zabrze
CITIES;Here's a city in katakana: プレショフ Which one is it? ;HINT: プ = pu;Prešov;Metemma;Agdam
CITIES;Here's a city in katakana: オストラヴァ Which one is it? ;HINT: オ = o;Ostrava;Arrecife;Librazhd
CITIES;Here's a city in katakana: ラバト Which one is it? ;HINT: ラ = ra;Rabat;Salto;Sobral
CITIES;Here's a city in katakana: スペタル Which one is it? ;HINT: ス = su;Supetar;Roorkee;Zuwara
CITIES;Here's a city in katakana: トリポリ Which one is it? ;HINT: ト = to;Tripoli;Dschang;Kegalle
CITIES;Here's a city in katakana: ジリナ Which one is it? ;HINT: ジ = zi;Žilina;Solan;London
CITIES;Here's a city in katakana: バーリ Which one is it? ;HINT: バ = ba;Bari;Buka;Tari
CITIES;Here's a city in katakana: ユトレヒト Which one is it? ;HINT: ユ = yu;Utrecht;Golczewo;Satara
CITIES;Here's a city in katakana: アルジェ Which one is it? ;HINT: ア = a;Algiers;Hadera;Tadmur
CITIES;Here's a city in katakana: トビリシ Which one is it? ;HINT: ト = to;Tbilisi;Borken;Urubamba
CITIES;Here's a city in katakana: フローニンゲン Which one is it? ;HINT: フ = fu;Groningen;Działoszyn;Bangassou
CITIES;Here's a city in katakana: タラゴナ Which one is it? ;HINT: タ = ta;Tarragona;Novi Pazar;Battambang
CITIES;Here's a city in katakana: リオデジャネイロ Which one is it? ;HINT: リ = ri;Rio de Janeiro;Siddharthanagar;Ras al-Khaimah
CITIES;Here's a city in katakana: リエタヴァス Which one is it? ;HINT: リ = ri;Rietavas;Uliastai;Fındıklı
CITIES;Here's a city in katakana: パーペンブルク Which one is it? ;HINT: パ = pa;Papenburg;Carnuntum;Świebodzin
CITIES;Here's a city in katakana: バダロナ Which one is it? ;HINT: バ = ba;Badalona;Ourense;Tumbura
CITIES;Here's a city in katakana: ツェリェ Which one is it? ;HINT: ツ = tsu;Celje;Amman;Sebeta
CITIES;Here's a city in katakana: テルニ Which one is it? ;HINT: テ = te;Terni;Zlín;Kieta
CITIES;Here's a city in katakana: ラゴス Which one is it? ;HINT: ラ = ra;Lagos;Satipo;Shibam
CITIES;Here's a city in katakana: グラノリェース Which one is it? ;HINT: グ = gu;Granollers;Gaur, Nepal;Hamad Town
CITIES;Here's a city in katakana: ベルガモ Which one is it? ;HINT: ベ = be;Bergamo;Mytilene;Kandahar
CITIES;Here's a city in katakana: ビーゴ Which one is it? ;HINT: ビ = bi;Vigo;Taree;Morón
CITIES;Here's a city in katakana: ポプラト Which one is it? ;HINT: ポ = po;Poprad;Salerno;Rutana
CITIES;Here's a city in katakana: サレルノ Which one is it? ;HINT: サ = sa;Salerno;Estevan;Salavan
CITIES;Here's a city in katakana: ブスト・アルシーツィオ Which one is it? ;HINT: ブ = bu;Busto Arsizio;Santo Domingo;Coffs Harbour
CITIES;Here's a city in katakana: アスマラ Which one is it? ;HINT: ア = a;Asmara;Makoua;Banes
CITIES;Here's a city in katakana: コペル Which one is it? ;HINT: コ = ko;Koper;Tiflet;Siwan
CITIES;Here's a city in katakana: ロスキレ Which one is it? ;HINT: ロ = ro;Roskilde;Oulainen;Gostivar
CITIES;Here's a city in katakana: ニトラ Which one is it? ;HINT: ニ = ni;Nitra;Malé;Añisoc
CITIES;Here's a city in katakana: カディス Which one is it? ;HINT: カ = ka;Cádiz;Saatlı;Gwanda
CITIES;Here's a city in katakana: シウダ・ボリバル Which one is it? ;HINT: シ = shi;Ciudad Bolívar;Ústí nad Labem;Alexandroupoli
CITIES;Here's a city in katakana: ビルバオ Which one is it? ;HINT: ビ = bi;Bilbao;Perth;Galway
CITIES;Here's a city in katakana: ルレオ Which one is it? ;HINT: ル = ru;Luleå;Kerben;Minya
CITIES;Here's a city in katakana: ザーレ Which one is it? ;HINT: ザ = za;Zahlé;Punata;Kuhmo
CITIES;Here's a city in katakana: サピヌワ Which one is it? ;HINT: サ = sa;Sapinuwa;Laayoune;Gualeguay
CITIES;Here's a city in katakana: ジブチ市 Which one is it? ;HINT: ジ = zi;Djibouti;Jacobabad;Sitapur
CITIES;Here's a city in katakana: アフマダーバード Which one is it? ;HINT: ア = a;Ahmedabad;Errachidia;Al Shamal
CITIES;Here's a city in katakana: マリボル Which one is it? ;HINT: マ = ma;Maribor;Loikaw;Kahama
CITIES;Here's a city in katakana: エスビャウ Which one is it? ;HINT: エ = e;Esbjerg;Kalfou;Juigalpa
CITIES;Here's a city in katakana: トルナヴァ Which one is it? ;HINT: ト = to;Trnava;Anaco;Palmas
CITIES;Here's a city in katakana: ジャカルタ Which one is it? ;HINT: ジ = zi;Jakarta;Hargeisa;Paraná
CITIES;Here's a city in katakana: ジュニーエ Which one is it? ;HINT: ジ = zi;Jounieh;Sullana;Zaqatala
CITIES;Here's a city in katakana: ナバティーエ Which one is it? ;HINT: ナ = na;Nabatieh;Agrinio;Auckland
CITIES;Here's a city in katakana: ンジャメナ Which one is it? ;HINT: ン = n;N'Djamena;Działoszyn;Hlatikulu
CITIES;Here's a city in katakana: チェンナイ Which one is it? ;HINT: チ = chi;Chennai;La Rioja;Empalme
CITIES;Here's a city in katakana: サラマンカ Which one is it? ;HINT: サ = sa;Salamanca;Rethymno;Thyatira
CITIES;Here's a city in katakana: マラガ Which one is it? ;HINT: マ = ma;Malaga;Gryfice;Tanta
CITIES;Here's a city in katakana: マルチン Which one is it? ;HINT: マ = ma;Martin;Newport;Kavieng
CITIES;Here's a city in katakana: バマコ Which one is it? ;HINT: バ = ba;Bamako;Raisio;Dimona
CITIES;Here's a city in katakana: バダホス Which one is it? ;HINT: バ = ba;Badajoz;Padilla;Sa'dah
CITIES;Here's a city in katakana: ハエン Which one is it? ;HINT: ハ = ha;Jaén;Izola;Tutin
CITIES;Here's a city in katakana: ムンバイ Which one is it? ;HINT: ム = mu;Mumbai;Cankuzo;Mardin
CITIES;Here's a city in katakana: エルサレム Which one is it? ;HINT: エ = e;Jerusalem;Balıkesir;St Davids
CITIES;Here's a city in katakana: パルマ・デ・マリョルカ Which one is it? ;HINT: パ = pa;Palma;Mhlume;Kokopo
CITIES;Here's a city in katakana: ヘント Which one is it? ;HINT: ヘ = he;Ghent;Toruń;Naryn
CITIES;Here's a city in katakana: ヌアクショット Which one is it? ;HINT: ヌ = nu;Nouakchott;Svay Rieng;Nuku'alofa
CITIES;Here's a city in katakana: ドムジャレ Which one is it? ;HINT: ド = do;Domžale;Bojanowo;Mersin
CITIES;Here's a city in katakana: トラボグラート Which one is it? ;HINT: ト = to;Dravograd;Kisangani;La Plata
CITIES;Here's a city in katakana: カセレス Which one is it? ;HINT: カ = ka;Cáceres;Khujand;Maseru
CITIES;Here's a city in katakana: ボヴェツ Which one is it? ;HINT: ボ = bo;Bovec;Kameno;Kerben
CITIES;Here's a city in katakana: シェンペテル・プリ・ゴリツィ Which one is it? ;HINT: シ = shi;Šempeter pri Gorici;Amecameca de Juárez;Herakleopolis Magna
CITIES;Here's a city in katakana: ブレージツェ Which one is it? ;HINT: ブ = bu;Brežice;Benguela;San José
CITIES;Here's a city in katakana: セビリア Which one is it? ;HINT: セ = se;Seville;Shfaram;Rawson
CITIES;Here's a city in katakana: コリング Which one is it? ;HINT: コ = ko;Kolding;Taraclia;Malegaon
CITIES;Here's a city in katakana: シュトラーレン Which one is it? ;HINT: シ = shi;Straelen;Komotini;Pitsunda
CITIES;Here's a city in katakana: ゴルジュク Which one is it? ;HINT: ゴ = go;Gölcük;Multan;Makale
CITIES;Here's a city in katakana: カンクン Which one is it? ;HINT: カ = ka;Cancún;Cedynia;Massawa
CITIES;Here's a city in katakana: バンダルスリブガワン Which one is it? ;HINT: バ = ba;Bandar Seri Begawan;Paso de los Libres;Jerez de la Frontera
CITIES;Here's a city in katakana: タッター Which one is it? ;HINT: タ = ta;Thatta;Ziębice;Mhlume
CITIES;Here's a city in katakana: バーハ Which one is it? ;HINT: バ = ba;Al Bahah;Azogues;Rio Claro
CITIES;Here's a city in katakana: レオン Which one is it? ;HINT: レ = re;León;Surat;Pau
CITIES;Here's a city in katakana: ノヴォロシースク Which one is it? ;HINT: ノ = no;Novorossiysk;Palma Soriano;El Progreso
CITIES;Here's a city in katakana: ア・コルーニャ Which one is it? ;HINT: ア = a;A Coruña;Bhagalpur;Zapopan
CITIES;Here's a city in katakana: ジェノヴァ Which one is it? ;HINT: ジ = zi;Genoa;Niamey;Busia
CITIES;Here's a city in katakana: ティンプー Which one is it? ;HINT: テ = te;Thimphu;Andijan;Alquízar
CITIES;Here's a city in katakana: サモラ Which one is it? ;HINT: サ = sa;Zamora;Khoni;Reszel
CITIES;Here's a city in katakana: ジャームナガル Which one is it? ;HINT: ジ = zi;Jamnagar;Goulburn;Zapopan
CITIES;Here's a city in katakana: グラナダ Which one is it? ;HINT: グ = gu;Granada;Zapala;Seremban
CITIES;Here's a city in katakana: ウナイザ Which one is it? ;HINT: ウ = u;Unaizah;Tarhuna;Bristol
CITIES;Here's a city in katakana: バレンシア Which one is it? ;HINT: バ = ba;Valencia;Pathein;Konongo
CITIES;Here's a city in katakana: ダッカ Which one is it? ;HINT: ダ = da;Dhaka;Pikine;Mutoko
CITIES;Here's a city in katakana: コモ Which one is it? ;HINT: コ = ko;Como;Hama;Hayq
CITIES;Here's a city in katakana: バンガロール Which one is it? ;HINT: バ = ba;Bengaluru;Savonlinna;Khambhat
CITIES;Here's a city in katakana: グアダラハラ Which one is it? ;HINT: グ = gu;Guadalajara;Balkanabat;Nuevo Laredo
CITIES;Here's a city in katakana: ベルゲン Which one is it? ;HINT: ベ = be;Bergen;Banana;Goychay
CITIES;Here's a city in katakana: ニアメ Which one is it? ;HINT: ニ = ni;Niamey;Akhmim;Praia
CITIES;Here's a city in katakana: サカーカ Which one is it? ;HINT: サ = sa;Sakakah;Lukovit;Ariogala
CITIES;Here's a city in katakana: フレゼリクスハウン Which one is it? ;HINT: フ = fu;Frederikshavn;Embu das Artes;Port Augusta
CITIES;Here's a city in katakana: ヘルシンゲル Which one is it? ;HINT: ヘ = he;Helsingør;El Tocuyo;Bluefields
CITIES;Here's a city in katakana: ラアス・タンヌーラ Which one is it? ;HINT: ラ = ra;Ras Tanura;Bounkiling;Guadalupe
CITIES;Here's a city in katakana: ウラー Which one is it? ;HINT: ウ = u;Al-`Ula;Zuunmod;Ghazni
CITIES;Here's a city in katakana: ドゥバー Which one is it? ;HINT: ド = do;Duba;Batak;Blida
CITIES;Here's a city in katakana: ナマンガン Which one is it? ;HINT: ナ = na;Namangan;Guriceel;Osieczna
CITIES;Here's a city in katakana: コナクリ Which one is it? ;HINT: コ = ko;Conakry;Salerno;Tansen
