type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: インスブルック Which one is it? ;Innsbruck;Papenburg;Barentsburg
CITIES;Here's a city in katakana: タリン Which one is it? ;Tallinn;Ripon;Lins
CITIES;Here's a city in katakana: ボル Which one is it? ;Bolu;Daru;Ruse
CITIES;Here's a city in katakana: カルノ Which one is it? ;Carnot;Kameno;Cahul
CITIES;Here's a city in katakana: サーニア Which one is it? ;Sarnia;Saposoa;Honiara
CITIES;Here's a city in katakana: トリニダ Which one is it? ;Trinidad;Bitlis;Trikala
CITIES;Here's a city in katakana: マサッル Which one is it? ;Masally;Martin;Samalut
CITIES;Here's a city in katakana: バリー Which one is it? ;Barrie;Puri;Leeds
CITIES;Here's a city in katakana: レイキャヴィーク Which one is it? ;Reykjavík;Grindavík;Njarðvík
CITIES;Here's a city in katakana: スレンバン Which one is it? ;Seremban;Foumban;Battambang
CITIES;Here's a city in katakana: ナーガルコーイル Which one is it? ;Nagercoil;Bahawalpur;Gold Coast
CITIES;Here's a city in katakana: サントドミンゴ Which one is it? ;Santo Domingo;Sandvika;Southampton
CITIES;Here's a city in katakana: ヘイノラ Which one is it? ;Heinola;Kairana;Imatra
CITIES;Here's a city in katakana: キングストン Which one is it? ;Kingston;Edmonton;Palmerston
CITIES;Here's a city in katakana: リズモー Which one is it? ;Lismore;Dolisie;Moguer
CITIES;Here's a city in katakana: タリハ Which one is it? ;Tarija;Táriba;Thamaga
CITIES;Here's a city in katakana: サンマリノ市 Which one is it? ;San Marino;Sangmélima;Santa Rita, Venezuela
CITIES;Here's a city in katakana: ムルズク Which one is it? ;Murzuk;Chirchiq;Tobruk
CITIES;Here's a city in katakana: ギレスン Which one is it? ;Giresun;Leicester;Holguín
CITIES;Here's a city in katakana: キタレ Which one is it? ;Kitale;Tamale;Butare
CITIES;Here's a city in katakana: ノラ Which one is it? ;Nola, Central African Republic;Labé;Laç
CITIES;Here's a city in katakana: アバ Which one is it? ;Aba;Luba;Goba
CITIES;Here's a city in katakana: ヤーグア Which one is it? ;Yagoua;Minya;Yagoua
CITIES;Here's a city in katakana: バンコク Which one is it? ;Bangkok;Baracoa;Bambari
CITIES;Here's a city in katakana: トゥーグラ Which one is it? ;Touggourt;Chiatura;Tubarão
CITIES;Here's a city in katakana: トロヤン Which one is it? ;Troyan;Trento;Tombos
CITIES;Here's a city in katakana: オニチャ Which one is it? ;Onitsha;Viacha;Machala
CITIES;Here's a city in katakana: カティフ Which one is it? ;Qatif;Cádiz;Lahti
CITIES;Here's a city in katakana: アリーガル Which one is it? ;Aligarh;Ariogala;Brühl
CITIES;Here's a city in katakana: ブレッド Which one is it? ;Bled;Cabudare;Lecce
CITIES;Here's a city in katakana: シュレフ Which one is it? ;Chlef;Orzysz;Sylhet
CITIES;Here's a city in katakana: アルマトイ Which one is it? ;Almaty;Olmaliq;Al Bayda
CITIES;Here's a city in katakana: カタラン Which one is it? ;Catalão;Pangkham;Balakən
CITIES;Here's a city in katakana: モンゴモ Which one is it? ;Mongomo;Masvingo;Morden
CITIES;Here's a city in katakana: チンボテ Which one is it? ;Chimbote;Colombo;Tombos
CITIES;Here's a city in katakana: キングストン Which one is it? ;Kingston;Bounkiling;Guastatoya
CITIES;Here's a city in katakana: ソロカ Which one is it? ;Soroca;Moussoro;Lorca
CITIES;Here's a city in katakana: バモー Which one is it? ;Bhamo;The Valley;Bath
CITIES;Here's a city in katakana: ブリスベン Which one is it? ;Brisbane;Olivenza;Lisburn
CITIES;Here's a city in katakana: ベイルル Which one is it? ;Beilul;Talgar;Nkhata Bay
CITIES;Here's a city in katakana: アグダム Which one is it? ;Agdam;Gwadar;Agudos
CITIES;Here's a city in katakana: アジュマーン Which one is it? ;Ajman;Adıyaman;Ajmer
CITIES;Here's a city in katakana: ファイユーム Which one is it? ;Faiyum;Hanover;Fallujah
CITIES;Here's a city in katakana: オルロ Which one is it? ;Oruro;Oulu;Qormi
CITIES;Here's a city in katakana: カラート Which one is it? ;Qalat;Meerut;Randers
CITIES;Here's a city in katakana: コロール Which one is it? ;Koror;Ha'il, Saudi Arabia;Ocotal
CITIES;Here's a city in katakana: トゥンジェリ Which one is it? ;Tunceli;Tunuyán;Trindade
CITIES;Here's a city in katakana: セロウェ Which one is it? ;Serowe;Ouésso;Soweto
CITIES;Here's a city in katakana: ドニゴール Which one is it? ;Donegal;Hudur;Indore
CITIES;Here's a city in katakana: ナーンデード Which one is it? ;Nanded;Sangli;Ramadi
CITIES;Here's a city in katakana: アルバイダ Which one is it? ;Al Bayda;Abancay;Almaty
CITIES;Here's a city in katakana: トクマク Which one is it? ;Tokmok;Tocuyito;Tobruk
CITIES;Here's a city in katakana: ルアンシャ Which one is it? ;Luanshya;Lushnjë;Kinshasa
CITIES;Here's a city in katakana: マディーナ Which one is it? ;Medina;Amadiya;Mardin
CITIES;Here's a city in katakana: クウェート市 Which one is it? ;Kuwait City;Tikrit;Kuwait City
CITIES;Here's a city in katakana: ケレン Which one is it? ;Keren, Eritrea;Kerema;Mek'ele
CITIES;Here's a city in katakana: コロンボ Which one is it? ;Colombo;Hebron;Morąg
CITIES;Here's a city in katakana: マスカラ Which one is it? ;Mascara;Amarah;Surat
CITIES;Here's a city in katakana: ブリッジタウン Which one is it? ;Bridgetown;Beitbridge;Georgetown
CITIES;Here's a city in katakana: ロゾー Which one is it? ;Roseau;Rome;Lod
CITIES;Here's a city in katakana: パース Which one is it? ;Perth;Tapah;Ciudad de la Paz
CITIES;Here's a city in katakana: キャンディ Which one is it? ;Kandy;Canberra;Sarandí
CITIES;Here's a city in katakana: プエルト・マルドナド Which one is it? ;Puerto Maldonado;Puerto la Cruz;Puerto Suárez
CITIES;Here's a city in katakana: ルスタク Which one is it? ;Rustaq;Mostar;Quilmes
CITIES;Here's a city in katakana: バメンダ Which one is it? ;Bamenda;Balakən;Bambey
CITIES;Here's a city in katakana: パークサン郡 Which one is it? ;Pakxan;Nusaybin;Auckland
CITIES;Here's a city in katakana: ミールプル・ハース Which one is it? ;Mirpur Khas;Coral Harbour;Mirpur Khas
CITIES;Here's a city in katakana: サマンガーン Which one is it? ;Samangan;Bengaluru;Summerside
CITIES;Here's a city in katakana: ジャリラバド Which one is it? ;Cəlilabad;Fujairah;Jandira
CITIES;Here's a city in katakana: ゴマ Which one is it? ;Goma;Yugo, Baltistan;Cogo
CITIES;Here's a city in katakana: ザンデール Which one is it? ;Zinder;Dundee;Linguère
CITIES;Here's a city in katakana: ワルグラ Which one is it? ;Ouargla;Ouahigouya;Mtwara
CITIES;Here's a city in katakana: パーミュート Which one is it? ;Paamiut;Palmerston;Gujrat
CITIES;Here's a city in katakana: ネーピア Which one is it? ;Napier;Cananea;Trier
CITIES;Here's a city in katakana: ブレガ Which one is it? ;Brega;Butare;Burrel
CITIES;Here's a city in katakana: ティエテ Which one is it? ;Tietê;Tyre;Asti
CITIES;Here's a city in katakana: ユロヤルヴィ Which one is it? ;Ylöjärvi;Plovdiv;Kemijärvi
CITIES;Here's a city in katakana: カルガリー Which one is it? ;Calgary;Albury;Qalyub
CITIES;Here's a city in katakana: テポストゥラン Which one is it? ;Tepoztlán;Saskatoon;Geestland
CITIES;Here's a city in katakana: マリアナ Which one is it? ;Maliana;Ioannina;Altona
CITIES;Here's a city in katakana: イシオロ Which one is it? ;Isiolo;Ilorin;Raisio
CITIES;Here's a city in katakana: ラベ Which one is it? ;Labé;Nola, Central African Republic;Beni
CITIES;Here's a city in katakana: ワディ・アル・シール Which one is it? ;Wadi Al-Seer;Sidi Bel Abbès;Trzciel
CITIES;Here's a city in katakana: ラウトカ Which one is it? ;Lautoka;Soweto;Sokółka
CITIES;Here's a city in katakana: ベルベラティ Which one is it? ;Berbérati;Saltillo;Martínez
CITIES;Here's a city in katakana: サルタ Which one is it? ;Salta;Arta, Djibouti;Sarh
CITIES;Here's a city in katakana: コーク Which one is it? ;Cork;Nuuk;Cork
CITIES;Here's a city in katakana: クーメレ Which one is it? ;Biała Piska;Florø;Baarle
CITIES;Here's a city in katakana: サルゴーダー Which one is it? ;Sargodha;Satara;Bahir Dar
CITIES;Here's a city in katakana: シソポン Which one is it? ;Sisophon;Trashigang;Songea
CITIES;Here's a city in katakana: ルールキー Which one is it? ;Roorkee;Luxor;El-Tor
CITIES;Here's a city in katakana: ロサリト Which one is it? ;Rosarito Beach;Santos;Saatlı
CITIES;Here's a city in katakana: オークランド Which one is it? ;Auckland;Odranci;Oulainen
CITIES;Here's a city in katakana: ルブリン Which one is it? ;Lublin;Kolding;Mardan
CITIES;Here's a city in katakana: ラウマ Which one is it? ;Rauma;Bolama;Lamap
CITIES;Here's a city in katakana: スホヴォラ Which one is it? ;Suchowola;Kouvola;Haskovo
CITIES;Here's a city in katakana: プレシェフ Which one is it? ;Pleszew;Prešov;Zaprešić
CITIES;Here's a city in katakana: ネピドー Which one is it? ;Naypyidaw;Napier;Nador
CITIES;Here's a city in katakana: アバディーン Which one is it? ;Aberdeen;Alvarado;Odienné
CITIES;Here's a city in katakana: サマーサイド Which one is it? ;Summerside;Samarra;Saidpur, Rangpur Division
CITIES;Here's a city in katakana: エジュアバト Which one is it? ;Eceabat;Żmigród;El Alto
CITIES;Here's a city in katakana: アクメネ Which one is it? ;Akmenė;Abomey;Axum
CITIES;Here's a city in katakana: トリニダ Which one is it? ;Trinidad;Rybnik;Tripoli
CITIES;Here's a city in katakana: パロ Which one is it? ;Paro;Yoro;Loja
CITIES;Here's a city in katakana: ビラースプル Which one is it? ;Bilaspur, Chhattisgarh;Biləsuvar;Akranes
CITIES;Here's a city in katakana: カアグアス Which one is it? ;Caaguazú District;Acarigua;Caaguazú District
CITIES;Here's a city in katakana: ヌエバ・パルミラ Which one is it? ;Nueva Palmira;Nueva Cáceres;Nuevo Berlín
CITIES;Here's a city in katakana: コウヴォラ Which one is it? ;Kouvola;Suchowola;Haskovo
CITIES;Here's a city in katakana: グラナダ Which one is it? ;Granada;Gularia;Gwanda
CITIES;Here's a city in katakana: ハンツィ Which one is it? ;Ghanzi;Lindi;Tshikapa
CITIES;Here's a city in katakana: ウンゲニ Which one is it? ;Ungheni;Laayoune;Benguela
CITIES;Here's a city in katakana: カナンガ Which one is it? ;Kananga;Kaunas;Dangriga
CITIES;Here's a city in katakana: ムランヴィヤ Which one is it? ;Muramvya;Mandeville;Bongoville
CITIES;Here's a city in katakana: アダナ Which one is it? ;Adana;Sa'dah;Viana
CITIES;Here's a city in katakana: ヤンゴン Which one is it? ;Yangon;Yaoundé;Cancún
CITIES;Here's a city in katakana: ポート・マチュリン Which one is it? ;Port Mathurin;Port Antonio;Port Elizabeth
CITIES;Here's a city in katakana: ヘレフォード Which one is it? ;Hereford;Gosford;Salford
CITIES;Here's a city in katakana: エル・アラメイン Which one is it? ;El Alamein;Castlemaine;Puerto Padre
CITIES;Here's a city in katakana: コレリャ Which one is it? ;Corella;Hisarya, Bulgaria;Korçë
CITIES;Here's a city in katakana: ティアレット Which one is it? ;Tiaret;Thyatira;Eldoret
CITIES;Here's a city in katakana: ネルソン Which one is it? ;Nelson;İnegöl;Nellore
CITIES;Here's a city in katakana: カロンボー Which one is it? ;Kalundborg;Cajatambo;Qandala
CITIES;Here's a city in katakana: ランカスター Which one is it? ;Lancaster;Canterbury;Cataviña
CITIES;Here's a city in katakana: ケルキラ Which one is it? ;Corfu;Kerava;Esquel
CITIES;Here's a city in katakana: チクワワ Which one is it? ;Chikwawa;Walla Walla;Pakwach
CITIES;Here's a city in katakana: ファリン Which one is it? ;Farim;Tshabong;Sakhnin
CITIES;Here's a city in katakana: ルンピ Which one is it? ;Rumphi;Lumbo;Toruń
CITIES;Here's a city in katakana: チラズル Which one is it? ;Chiradzulu;Malakal;Calabar
CITIES;Here's a city in katakana: ナーシリーヤ Which one is it? ;Nasiriyah;Kalgoorlie;Nanded
CITIES;Here's a city in katakana: レスコ Which one is it? ;Resko;Cusco;Pisco
CITIES;Here's a city in katakana: プタリン・ジャヤ Which one is it? ;Petaling Jaya;Prince George;Petaling Jaya
CITIES;Here's a city in katakana: バルツィ Which one is it? ;Bălți;Tshikapa;Babati
CITIES;Here's a city in katakana: サッカル Which one is it? ;Sukkur;Sikar;Sambhal
CITIES;Here's a city in katakana: ビラン Which one is it? ;Birán;Oran;Buraan
CITIES;Here's a city in katakana: ビンドゥラ Which one is it? ;Bindura;Madurai;Arandu
CITIES;Here's a city in katakana: キレニア Which one is it? ;Kyrenia;Sarnia;Kilaguni
CITIES;Here's a city in katakana: ラーン (都市) Which one is it? ;Lahn;Louga;Shipka
CITIES;Here's a city in katakana: グラフトン Which one is it? ;Grafton;Razgrad;Guaranda
CITIES;Here's a city in katakana: ヤロヴァ Which one is it? ;Yalova;Pilawa;Avaré, São Paulo
CITIES;Here's a city in katakana: サルト Which one is it? ;Salt;Sarh;Salta
CITIES;Here's a city in katakana: タバ Which one is it? ;Taba;Buba;Goba
CITIES;Here's a city in katakana: バジャドリド Which one is it? ;Valladolid;Kalbajar;Ambanja
CITIES;Here's a city in katakana: リーズ Which one is it? ;Leeds;Taree;Barrie
CITIES;Here's a city in katakana: ヤリタグア Which one is it? ;Yaritagua;Yaguarón;Comayagua
CITIES;Here's a city in katakana: ハラパ (ハラパ県) Which one is it? ;Jalapa;Orapa;Góra
CITIES;Here's a city in katakana: シウダ・デ・ラ・コスタ Which one is it? ;Ciudad de la Costa;Valle de la Pascua;Ciudad del Este
CITIES;Here's a city in katakana: ティシナ Which one is it? ;Tišina;Sighnaghi;Sibiti
CITIES;Here's a city in katakana: パテイン Which one is it? ;Pathein;Pangani;Niterói
CITIES;Here's a city in katakana: エルトール Which one is it? ;El-Tor;Nurpur;Erzurum
CITIES;Here's a city in katakana: アロタウ Which one is it? ;Alotau;Atarib;Laayoune
CITIES;Here's a city in katakana: スバ Which one is it? ;Suva;Sura;Goba
CITIES;Here's a city in katakana: サイラム Which one is it? ;Sayram;Qayyarah;Sambhal
CITIES;Here's a city in katakana: ターザ Which one is it? ;Berkane;Tapah;Taree
CITIES;Here's a city in katakana: スアキン Which one is it? ;Suakin;Huambo;Kinkala
CITIES;Here's a city in katakana: アンジェ Which one is it? ;Angers;Ma'an;Jerada
CITIES;Here's a city in katakana: ハンバントタ Which one is it? ;Hambantota;Burlington;Sumbawanga
CITIES;Here's a city in katakana: ダマトゥル Which one is it? ;Damaturu;Lahad Datu;Manatuto
CITIES;Here's a city in katakana: ラ・グアイラ Which one is it? ;La Guaira;Guadalajara;Villaguay
CITIES;Here's a city in katakana: オプウォ Which one is it? ;Opuwo;Outjo;Opuwo
CITIES;Here's a city in katakana: ブルサ Which one is it? ;Bursa;Bururi;Bouar
CITIES;Here's a city in katakana: クラリェヴォ Which one is it? ;Kraljevo;Kruševo;Pljevlja
CITIES;Here's a city in katakana: オヨ Which one is it? ;Oyo;Osh;Mao
CITIES;Here's a city in katakana: サラマ Which one is it? ;Salamá;Rauma;Zaraza
CITIES;Here's a city in katakana: ヌクアロファ Which one is it? ;Nuku'alofa;Kfar Saba;Ağstafa
CITIES;Here's a city in katakana: ボードー Which one is it? ;Bodø;Heho;Nador
CITIES;Here's a city in katakana: ガリヤン Which one is it? ;Gharyan;Troyan;Gamboma
CITIES;Here's a city in katakana: カンヌ Which one is it? ;Cannes;Canta;Bannu
CITIES;Here's a city in katakana: ビルキルカラ Which one is it? ;Birkirkara;Akhalkalaki;Jurbarkas
CITIES;Here's a city in katakana: ジャーロール Which one is it? ;Jalore;Solapur;Jodhpur
CITIES;Here's a city in katakana: ジャウンプル Which one is it? ;Jaunpur;Bijapur;Jodhpur
CITIES;Here's a city in katakana: ガージヤーバード Which one is it? ;Ghaziabad;Nizamabad;Prayagraj
CITIES;Here's a city in katakana: ビソラン Which one is it? ;Bissorã;Rawson;Virrat
CITIES;Here's a city in katakana: アンテケーラ Which one is it? ;Antequera;Antsirabe;Siguatepeque
CITIES;Here's a city in katakana: オコタル Which one is it? ;Ocotal;Ordu;Korçë
CITIES;Here's a city in katakana: シャイアン Which one is it? ;Cheyenne;Koszalin;Chefchaouen
CITIES;Here's a city in katakana: チョルム Which one is it? ;Çorum;Outjo;Chiradzulu
CITIES;Here's a city in katakana: リッチフィールド Which one is it? ;Lichfield;Abbotsford;Firozpur
