city,en_label,ja_label
http://www.wikidata.org/entity/Q15876,Ilirska Bistrica,イリルスカ・ビストリツァ
http://www.wikidata.org/entity/Q15871,Hrastnik,フラストニク
http://www.wikidata.org/entity/Q15870,Grosuplje,グロースプリェ
http://www.wikidata.org/entity/Q15868,Gornja Radgona,ゴルニャ・ラドゴナ
http://www.wikidata.org/entity/Q1490,Tokyo,東京都
http://www.wikidata.org/entity/Q27168,Randers,ラナース
http://www.wikidata.org/entity/Q27174,Najran,ナジュラーン
http://www.wikidata.org/entity/Q1361,Hyderabad,ハイデラバード
http://www.wikidata.org/entity/Q199762,Balkanabat,バルカナバート
http://www.wikidata.org/entity/Q199723,Balıkesir,バルケスィル
http://www.wikidata.org/entity/Q3726,Banjul,バンジュール
http://www.wikidata.org/entity/Q27400,Hafar Al-Batin,アル・バーチン
http://www.wikidata.org/entity/Q27393,Herning,ヘアニング
http://www.wikidata.org/entity/Q3751,Praia,プライア
http://www.wikidata.org/entity/Q1362,Islamabad,イスラマバード
http://www.wikidata.org/entity/Q3711,Belgrade,ベオグラード
http://www.wikidata.org/entity/Q3766,Damascus,ダマスカス
http://www.wikidata.org/entity/Q1519,Abu Dhabi,アブダビ
http://www.wikidata.org/entity/Q199605,Guwahati,グワーハーティー
http://www.wikidata.org/entity/Q29888,Aswan,アスワン
http://www.wikidata.org/entity/Q29962,Asyut,アスユート
http://www.wikidata.org/entity/Q3739,Bissau,ビサウ
http://www.wikidata.org/entity/Q29042,Akureyri,アークレイリ
http://www.wikidata.org/entity/Q199712,Çanakkale,チャナッカレ
http://www.wikidata.org/entity/Q1515,Abidjan,アビジャン
http://www.wikidata.org/entity/Q3780,Freetown,フリータウン
http://www.wikidata.org/entity/Q28441,São Luís,サン・ルイス
http://www.wikidata.org/entity/Q27430,Jubail,ジュバイル
http://www.wikidata.org/entity/Q27425,Hillerød,ヒレレズ
http://www.wikidata.org/entity/Q3799,Porto-Novo,ポルトノボ
http://www.wikidata.org/entity/Q27678,Holstebro,ホルステブロー
http://www.wikidata.org/entity/Q27660,Jizan,ジザン
http://www.wikidata.org/entity/Q15861,Črnomelj,チュルノメリ
http://www.wikidata.org/entity/Q15860,Cerknica,ツェルクニツァ
http://www.wikidata.org/entity/Q28031,Svendborg,スヴェンボー
http://www.wikidata.org/entity/Q28042,Holbæk,ホルベック
http://www.wikidata.org/entity/Q495730,Manzini,マンジニ
http://www.wikidata.org/entity/Q498895,Kolašin,コラシン
http://www.wikidata.org/entity/Q498968,Espargos,エスパルゴス
http://www.wikidata.org/entity/Q499375,Daru,ダル
http://www.wikidata.org/entity/Q499470,Ilam,イーラーム
http://www.wikidata.org/entity/Q499318,Prienai,プリエナイ
http://www.wikidata.org/entity/Q3761,Accra,アクラ
http://www.wikidata.org/entity/Q15877,Izola,イゾラ
http://www.wikidata.org/entity/Q199909,Karbala,カルバラー
http://www.wikidata.org/entity/Q496442,Ekibastuz,エキバストス
http://www.wikidata.org/entity/Q496567,Eibar,エイバル
http://www.wikidata.org/entity/Q1530,Baghdad,バグダード
http://www.wikidata.org/entity/Q200030,Latakia,ラタキア
http://www.wikidata.org/entity/Q200019,Jodhpur,ジョードプル
http://www.wikidata.org/entity/Q497793,Bendigo,ベンディゴ
http://www.wikidata.org/entity/Q497115,Frombork,フロンボルク
http://www.wikidata.org/entity/Q28516,Tarnobrzeg,タルノブジェク
http://www.wikidata.org/entity/Q200028,Hamilton,ハミルトン
http://www.wikidata.org/entity/Q200022,Matsuyama,松山市
http://www.wikidata.org/entity/Q3786,Esslingen am Neckar,エッスリンゲン・アム・ネッカー
http://www.wikidata.org/entity/Q1524,Athens,アテネ
http://www.wikidata.org/entity/Q498192,Goroka,ゴロカ
http://www.wikidata.org/entity/Q498048,Pemba,ペンバ
http://www.wikidata.org/entity/Q1533,Caracas,カラカス
http://www.wikidata.org/entity/Q500080,Mojkovac,モイコヴァツ
http://www.wikidata.org/entity/Q500111,Arua,アルア
http://www.wikidata.org/entity/Q1709,Schwerin,シュヴェリーン
http://www.wikidata.org/entity/Q1715,Hanover,ハノーファー
http://www.wikidata.org/entity/Q30616,Heredia,エレディア (コスタリカ)
http://www.wikidata.org/entity/Q30617,Cartago,カルタゴ
http://www.wikidata.org/entity/Q1538,Pune,プネー
http://www.wikidata.org/entity/Q3832,Bangui,バンギ
http://www.wikidata.org/entity/Q200036,Volos,ヴォロス
http://www.wikidata.org/entity/Q29303,Canterbury,カンタベリー
http://www.wikidata.org/entity/Q30771,Jalna,ジャールナー
http://www.wikidata.org/entity/Q30951,Jalgaon,ジャルガウン
http://www.wikidata.org/entity/Q1647,Rijeka,リエカ
http://www.wikidata.org/entity/Q30963,Kingston,キングストン
http://www.wikidata.org/entity/Q501656,Sal Rei,サル・レイ
http://www.wikidata.org/entity/Q501709,Jinja,ジンジャ
http://www.wikidata.org/entity/Q200054,Jamshedpur,ジャムシェードプル
http://www.wikidata.org/entity/Q500366,Ogbomosho,オグボモショ
http://www.wikidata.org/entity/Q1555,Guatemala City,グアテマラシティ
http://www.wikidata.org/entity/Q30985,Hamilton,ハミルトン
http://www.wikidata.org/entity/Q30970,Jamestown,ジェームズタウン
http://www.wikidata.org/entity/Q3825,Libreville,リーブルヴィル
http://www.wikidata.org/entity/Q30687,Puntarenas,プンタレナス
http://www.wikidata.org/entity/Q30620,Limón,リモン
http://www.wikidata.org/entity/Q28911,Lahti,ラハティ
http://www.wikidata.org/entity/Q28729,Kozhikode,カリカット
http://www.wikidata.org/entity/Q3818,Malabo,マラボ
http://www.wikidata.org/entity/Q33377,Jalandhar,ジャランダル
http://www.wikidata.org/entity/Q200133,Chalkida,ハルキス
http://www.wikidata.org/entity/Q3805,Amman,アンマン
http://www.wikidata.org/entity/Q200237,Meerut,メーラト
http://www.wikidata.org/entity/Q200119,Ujjain,ウッジャイン
http://www.wikidata.org/entity/Q200122,Linnich,リンニッヒ
http://www.wikidata.org/entity/Q30520,Bulayev,ブラエボ
http://www.wikidata.org/entity/Q30002,Chengdu,成都市
http://www.wikidata.org/entity/Q200123,Ludhiana,ルディヤーナー
http://www.wikidata.org/entity/Q3876,Lilongwe,リロングウェ
http://www.wikidata.org/entity/Q200016,Visakhapatnam,ヴィシャーカパトナム
http://www.wikidata.org/entity/Q1726,Munich,ミュンヘン
http://www.wikidata.org/entity/Q500641,Vabkent,ヴァブケント
http://www.wikidata.org/entity/Q500560,Aflou,アフルー
http://www.wikidata.org/entity/Q500888,Akhalkalaki,アハルカラキ
http://www.wikidata.org/entity/Q200049,Ajmer,アジュメール
http://www.wikidata.org/entity/Q30990,Plymouth,プリマス
http://www.wikidata.org/entity/Q31565,Jerash,ジェラシュ
http://www.wikidata.org/entity/Q31356,Mingora,ミンゴラ
http://www.wikidata.org/entity/Q502141,Rishikesh,リシケーシュ
http://www.wikidata.org/entity/Q502216,Mzuzu,ムズズ
http://www.wikidata.org/entity/Q3844,Brazzaville,ブラザヴィル
http://www.wikidata.org/entity/Q3808,Yaoundé,ヤウンデ
http://www.wikidata.org/entity/Q502249,Villena,ビリェーナ
http://www.wikidata.org/entity/Q3838,Kinshasa,キンシャサ
http://www.wikidata.org/entity/Q3854,Bujumbura,ブジュンブラ
http://www.wikidata.org/entity/Q31572,Al Karak,カラク
http://www.wikidata.org/entity/Q200061,Prizren,プリズレン
http://www.wikidata.org/entity/Q3881,Lusaka,ルサカ
http://www.wikidata.org/entity/Q200251,Kōchi,高知市
http://www.wikidata.org/entity/Q3882,Manama,マナーマ
http://www.wikidata.org/entity/Q30994,The Valley,バレー
http://www.wikidata.org/entity/Q500189,M'banza-Kongo,ンバンザ＝コンゴ
http://www.wikidata.org/entity/Q500142,list of cities in Yemen,イエメンの都市の一覧
http://www.wikidata.org/entity/Q504114,Guelph,ゲルフ
http://www.wikidata.org/entity/Q504215,Ayacucho,アヤクーチョ
http://www.wikidata.org/entity/Q1737,Bregenz,ブレゲンツ
http://www.wikidata.org/entity/Q33962,Sanremo,サンレーモ
http://www.wikidata.org/entity/Q3897,Luanda,ルアンダ
http://www.wikidata.org/entity/Q33412,Hubli,フブリ
http://www.wikidata.org/entity/Q33414,Hospet,ホスペット
http://www.wikidata.org/entity/Q1741,Vienna,ウィーン
http://www.wikidata.org/entity/Q31594,Ar Ramtha,アル・ラムサ
http://www.wikidata.org/entity/Q31616,Ma'an,マアーン
http://www.wikidata.org/entity/Q200707,Takamatsu,高松市
http://www.wikidata.org/entity/Q200166,Kitchener,キッチナー
http://www.wikidata.org/entity/Q200235,Nashik,ナーシク
http://www.wikidata.org/entity/Q503862,Naantali,ナーンタリ
http://www.wikidata.org/entity/Q503469,Cahul,カグル
http://www.wikidata.org/entity/Q505175,Zvartnots,エチミアジンの大聖堂と教会群ならびにズヴァルトノツの考古遺跡
http://www.wikidata.org/entity/Q1733,Magdeburg,マクデブルク
http://www.wikidata.org/entity/Q3889,Maputo,マプト
http://www.wikidata.org/entity/Q501090,Castro Urdiales,カストロ・ウルディアレス
http://www.wikidata.org/entity/Q33935,Tel Aviv,テルアビブ
http://www.wikidata.org/entity/Q31350,"Shibin Al Kawm, Al Minufiyah",シビーン・エル＝コーム
http://www.wikidata.org/entity/Q30996,El Alto,エル・アルト
http://www.wikidata.org/entity/Q200733,Nikšić,ニクシッチ
http://www.wikidata.org/entity/Q200731,Tottori,鳥取市
http://www.wikidata.org/entity/Q3894,Kampala,カンパラ
http://www.wikidata.org/entity/Q200709,Słubice,スウビツェ
http://www.wikidata.org/entity/Q3901,Moroni,モロニ
http://www.wikidata.org/entity/Q200663,Faridabad,ファリーダーバード
http://www.wikidata.org/entity/Q200311,Mathura,マトゥラー
http://www.wikidata.org/entity/Q1754,Stockholm,ストックホルム
http://www.wikidata.org/entity/Q1757,Helsinki,ヘルシンキ
http://www.wikidata.org/entity/Q33532,Gandia,ガンディア
http://www.wikidata.org/entity/Q200747,Wakayama,和歌山市
http://www.wikidata.org/entity/Q508815,Carnuntum,カルヌントゥム
http://www.wikidata.org/entity/Q509739,Butare,ブタレ
http://www.wikidata.org/entity/Q507144,Mullaitivu,ムッライッティーヴー
http://www.wikidata.org/entity/Q504394,Huánuco,ワヌコ
http://www.wikidata.org/entity/Q501715,Port-Gentil,ポールジャンティ
http://www.wikidata.org/entity/Q502023,Coatzacoalcos,コアツァコアルコス
http://www.wikidata.org/entity/Q3883,Catanzaro,カタンザーロ
http://www.wikidata.org/entity/Q31805,Invercargill,インバーカーギル
http://www.wikidata.org/entity/Q33334,Sikar,シーカル
http://www.wikidata.org/entity/Q1729,Erfurt,エアフルト
http://www.wikidata.org/entity/Q34001,Roubaix,ルーベ
http://www.wikidata.org/entity/Q512111,Bouar,ブワル
http://www.wikidata.org/entity/Q510842,Bisztynek,ビスティーネック
http://www.wikidata.org/entity/Q34116,Thunder Bay,サンダーベイ
http://www.wikidata.org/entity/Q1731,Dresden,ドレスデン
http://www.wikidata.org/entity/Q200713,Aurangabad,アウランガーバード
http://www.wikidata.org/entity/Q200718,Bikaner,ビーカーネール
http://www.wikidata.org/entity/Q504587,Franca,フランカ
http://www.wikidata.org/entity/Q504657,Idlib,イドリブ
http://www.wikidata.org/entity/Q34126,Funafuti,フナフティ島
http://www.wikidata.org/entity/Q201186,Biskupiec,ビスクピェツ
http://www.wikidata.org/entity/Q201101,Rize,リゼ
http://www.wikidata.org/entity/Q3909,Maseru,マセル
http://www.wikidata.org/entity/Q34647,Johannesburg,ヨハネスブルグ
http://www.wikidata.org/entity/Q520600,"Banyo, Cameroon",バーニョ
http://www.wikidata.org/entity/Q519026,Higuerote,イゲローテ
http://www.wikidata.org/entity/Q520687,Mocuba,モクバ
http://www.wikidata.org/entity/Q506811,Odienné,オディエンヌ
http://www.wikidata.org/entity/Q507080,Ciudad Guayana,シウダーグアヤナ
http://www.wikidata.org/entity/Q510827,Strzelce Opolskie,ストシェルツェ・オポルスキエ
http://www.wikidata.org/entity/Q510413,Sullana,スランナ
http://www.wikidata.org/entity/Q200805,Aguascalientes City,アグアスカリエンテス
http://www.wikidata.org/entity/Q200878,Jabalpur,ジャバルプル
http://www.wikidata.org/entity/Q845866,Ramat HaSharon,ラマト・ハシャロン
http://www.wikidata.org/entity/Q846502,Kuala Terengganu,クアラトレンガヌ
http://www.wikidata.org/entity/Q513727,Samtredia,サムトレディア
http://www.wikidata.org/entity/Q515229,Ngerulmud,ンゲルルムッド
http://www.wikidata.org/entity/Q506775,Rožaje,ロジャイェ
http://www.wikidata.org/entity/Q506578,Baidoa,バイドア
http://www.wikidata.org/entity/Q34370,Rotterdam,ロッテルダム
http://www.wikidata.org/entity/Q1735,Innsbruck,インスブルック
http://www.wikidata.org/entity/Q1770,Tallinn,タリン
http://www.wikidata.org/entity/Q34664,Hiroshima,広島市
http://www.wikidata.org/entity/Q200951,Bolu,ボル
http://www.wikidata.org/entity/Q201051,Rishon LeZion,リション・レジオン
http://www.wikidata.org/entity/Q521702,Carnot,カルノ
http://www.wikidata.org/entity/Q521322,Aboisso,アボイッソ
http://www.wikidata.org/entity/Q200908,Rethymno,レティムノ
http://www.wikidata.org/entity/Q34106,Sarnia,サーニア
http://www.wikidata.org/entity/Q34986,Trinidad,トリニダ
http://www.wikidata.org/entity/Q512116,Masally,マサッル
http://www.wikidata.org/entity/Q34218,Burlington,バーリントン
http://www.wikidata.org/entity/Q34183,Barrie,バリー
http://www.wikidata.org/entity/Q201932,Kōfu,甲府市
http://www.wikidata.org/entity/Q201613,Maebashi,前橋市
http://www.wikidata.org/entity/Q1764,Reykjavík,レイキャヴィーク
http://www.wikidata.org/entity/Q848638,Turkistan,テュルキスタン
http://www.wikidata.org/entity/Q847610,Seremban,スレンバン
http://www.wikidata.org/entity/Q847606,Nagercoil,ナーガルコーイル
http://www.wikidata.org/entity/Q34820,Santo Domingo,サントドミンゴ
http://www.wikidata.org/entity/Q847677,Kaolack,カオラック
http://www.wikidata.org/entity/Q847668,Qeqertarsuaq,ケケルタルスアーク
http://www.wikidata.org/entity/Q1780,Bratislava,ブラチスラヴァ
http://www.wikidata.org/entity/Q849934,Heinola,ヘイノラ
http://www.wikidata.org/entity/Q851253,Campos do Jordão,カンポス・ド・ジョルドン
http://www.wikidata.org/entity/Q34692,Kingston,キングストン
http://www.wikidata.org/entity/Q35001,Lismore,リズモー
http://www.wikidata.org/entity/Q35004,Tarija,タリハ
http://www.wikidata.org/entity/Q846939,Spanish Town,スパニッシュ・タウン
http://www.wikidata.org/entity/Q847315,Musoma,ムソマ
http://www.wikidata.org/entity/Q516769,Faya-Largeau,ファヤ・ラルジョー
http://www.wikidata.org/entity/Q34995,Cobija,コビハ
http://www.wikidata.org/entity/Q847715,Joniškis,ヨニシュキス
http://www.wikidata.org/entity/Q847691,Maniitsoq,マニートソック
http://www.wikidata.org/entity/Q848403,Ilebo,イレボ
http://www.wikidata.org/entity/Q1848,San Marino,サンマリノ市
http://www.wikidata.org/entity/Q526822,Murzuk,ムルズク
http://www.wikidata.org/entity/Q526568,Tôlanaro,トラニャロ
http://www.wikidata.org/entity/Q201442,Kruševac,クルシェヴァツ
http://www.wikidata.org/entity/Q201342,Niamtougou,ニャムトゥーグー
http://www.wikidata.org/entity/Q201095,Giresun,ギレスン
http://www.wikidata.org/entity/Q523000,Kitale,キタレ
http://www.wikidata.org/entity/Q522912,"Nola, Central African Republic",ノラ
http://www.wikidata.org/entity/Q202162,Aba,アバ
http://www.wikidata.org/entity/Q523618,Edd,イディ
http://www.wikidata.org/entity/Q523287,Trzciel,ティルシュティーゲル
http://www.wikidata.org/entity/Q523657,Yagoua,ヤーグア
http://www.wikidata.org/entity/Q523778,Sahiwal,サーヒーワール
http://www.wikidata.org/entity/Q1861,Bangkok,バンコク
http://www.wikidata.org/entity/Q526169,Ujiji,ウジジ
http://www.wikidata.org/entity/Q525618,Presidente Prudente,プレジデンチ・プルデンチ
http://www.wikidata.org/entity/Q525817,Deán Funes,デアン・フネス
http://www.wikidata.org/entity/Q849292,Pedro Juan Caballero,ペドロ・フアン・カバリェロ市
http://www.wikidata.org/entity/Q849524,Mostaganem,モスタガネム
http://www.wikidata.org/entity/Q1842,Luxembourg,ルクセンブルク市
http://www.wikidata.org/entity/Q852515,Touggourt,トゥーグラ
http://www.wikidata.org/entity/Q852528,Wad Madani,ワドメダニ
http://www.wikidata.org/entity/Q1862,Wolin,Wollin町
http://www.wikidata.org/entity/Q35045,Potosí,ポトシ
http://www.wikidata.org/entity/Q202158,Hämeenlinna,ハメーンリンナ
http://www.wikidata.org/entity/Q1800,Kochi,コーチ
http://www.wikidata.org/entity/Q1867,Taipei,台北市
http://www.wikidata.org/entity/Q1858,Hanoi,ハノイ
http://www.wikidata.org/entity/Q851946,Gornji Petrovci,ゴルニ・ペトロフツィ
http://www.wikidata.org/entity/Q851855,Troyan,トロヤン
http://www.wikidata.org/entity/Q852238,Onitsha,オニチャ
http://www.wikidata.org/entity/Q847660,Qatif,カティフ
http://www.wikidata.org/entity/Q201832,Aligarh,アリーガル
http://www.wikidata.org/entity/Q201722,Veroia,ヴェリア
http://www.wikidata.org/entity/Q202776,Ziguinchor,ジガンショール
http://www.wikidata.org/entity/Q202852,Bled,ブレッド
http://www.wikidata.org/entity/Q849835,Fray Bentos,フライ・ベントス
http://www.wikidata.org/entity/Q849561,Chlef,シュレフ
http://www.wikidata.org/entity/Q202907,Ōtsu,大津市
